DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
29-11-2007;00:00:01;89152;33.7;33.59;33.31;33.93
30-11-2007;00:00:01;49953;33.59;33.6;33.19;34.03
03-12-2007;00:00:01;56109;33.6;32.95;32.68;33.65
04-12-2007;00:00:01;55762;32.95;32.79;32.62;33.25
05-12-2007;00:00:01;70680;32.79;34.18;32.78;34.53
06-12-2007;00:00:01;74729;34.18;34.55;33.86;34.62
07-12-2007;00:00:01;57616;34.55;34.51;34.21;34.7
10-12-2007;00:00:01;28720;34.51;34.75;34.46;34.96
11-12-2007;00:00:01;74267;34.75;34.15;33.93;35
12-12-2007;00:00:01;85885;34.15;34.47;33.94;35.1
13-12-2007;00:00:01;71248;34.47;35.23;34.35;35.45
14-12-2007;00:00:01;63447;35.23;35.32;35.01;35.85
17-12-2007;00:00:01;70084;35.32;34.39;34.36;35.32
18-12-2007;00:00:01;49151;34.39;34.77;34.2;35.01
19-12-2007;00:00:01;45546;34.77;34.76;34.37;35.15
20-12-2007;00:00:01;47462;34.76;35.53;34.76;35.79
21-12-2007;00:00:01;42628;35.53;36.05;35.51;36.05
24-12-2007;00:00:01;28752;36.05;36.59;36.05;36.73
25-12-2007;00:00:01;5666;36.59;36.57;36.57;36.6
26-12-2007;00:00:01;38333;36.57;36.6;36.25;36.65
27-12-2007;00:00:01;41360;36.6;36;35.93;36.61
28-12-2007;00:00:01;40472;36;36.07;35.66;36.24
31-12-2007;00:00:01;38801;36.07;35.59;35.54;36.12
01-01-2008;00:00:01;5823;35.59;35.59;35.57;35.61
02-01-2008;00:00:01;54284;35.59;35.22;34.99;35.97
03-01-2008;00:00:01;44063;35.22;35.38;34.86;35.65
04-01-2008;00:00:01;49355;35.38;34.36;34.08;35.38
07-01-2008;00:00:01;45705;34.36;34.61;34.24;34.79
08-01-2008;00:00:01;52439;34.61;33.45;33.41;34.71
09-01-2008;00:00:01;44275;33.45;34.44;33.41;34.53
10-01-2008;00:00:01;71543;34.44;34.32;33.78;34.49
11-01-2008;00:00:01;52951;34.32;33.99;33.71;34.33
14-01-2008;00:00:01;70846;33.99;34.38;33.91;34.6
15-01-2008;00:00:01;80089;34.38;34;33.98;34.39
16-01-2008;00:00:01;100432;34;33.21;32.5;34
17-01-2008;00:00:01;100526;33.21;33.03;32.96;33.8
18-01-2008;00:00:01;105891;33.03;33.04;32.97;34.01
21-01-2008;00:00:01;5906;33.04;33.02;33.02;33.04
22-01-2008;00:00:01;81232;33.02;31.98;31.51;33.02
23-01-2008;00:00:01;149590;31.98;32.02;31.04;32.05
24-01-2008;00:00:01;74114;32.02;33.22;31.94;33.36
25-01-2008;00:00:01;78579;33.22;32.95;32.88;35.02
28-01-2008;00:00:01;78654;32.95;32.71;32.42;33.1
29-01-2008;00:00:01;85772;32.71;32.62;32.35;32.86
30-01-2008;00:00:01;112757;32.62;32.2;32.06;32.77
31-01-2008;00:00:01;117850;32.2;32.54;31.72;32.73
01-02-2008;00:00:01;202086;32.54;30.44;30.24;32.6
04-02-2008;00:00:01;124028;30.44;30.19;30.11;30.73
05-02-2008;00:00:01;151865;30.19;29.03;29.01;30.19
06-02-2008;00:00:01;142450;29.03;28.53;28.31;29.36
07-02-2008;00:00:01;174576;28.53;28.12;27.9;28.78
08-02-2008;00:00:01;143342;28.12;28.55;28.12;29.09
11-02-2008;00:00:01;73246;28.55;28.18;27.9;28.63
12-02-2008;00:00:01;118465;28.18;28.34;28.1;28.56
13-02-2008;00:00:01;123568;28.34;28.97;28.34;29.05
14-02-2008;00:00:01;119571;28.97;28.52;28.45;29.05
15-02-2008;00:00:01;98605;28.52;28.42;28.3;28.63
18-02-2008;00:00:01;5787;28.42;28.41;28.41;28.43
19-02-2008;00:00:01;111455;28.41;28.2;28.07;28.85
20-02-2008;00:00:01;74964;28.2;28.22;27.91;28.27
21-02-2008;00:00:01;131599;28.22;28.1;27.95;28.96
22-02-2008;00:00:01;98963;28.1;27.73;27.2;28.38
25-02-2008;00:00:01;97011;27.73;27.82;27.48;28.25
26-02-2008;00:00:01;104686;27.82;28.4;27.67;28.87
27-02-2008;00:00:01;72058;28.4;28.28;28.09;28.69
28-02-2008;00:00:01;69796;28.28;27.91;27.8;28.28
29-02-2008;00:00:01;75903;27.91;27.19;27.01;27.92
03-03-2008;00:00:01;70443;27.19;27;26.86;27.4
04-03-2008;00:00:01;75244;27;27.54;26.96;27.63
05-03-2008;00:00:01;77757;27.54;28.13;27.54;28.41
06-03-2008;00:00:01;68757;28.13;27.57;27.49;28.18
07-03-2008;00:00:01;68098;27.57;27.87;27.32;28.08
10-03-2008;00:00:01;59584;27.87;28.06;27.87;28.23
11-03-2008;00:00:01;61177;28.06;29.29;28.06;29.32
12-03-2008;00:00:01;54717;29.29;28.62;28.54;29.45
13-03-2008;00:00:01;60462;28.62;28.6;28.16;29
14-03-2008;00:00:01;64394;28.6;27.95;27.64;28.6
17-03-2008;00:00:01;53994;27.95;28.3;27.73;28.73
18-03-2008;00:00:01;61587;28.3;29.42;28.3;29.47
19-03-2008;00:00:01;57346;29.42;28.63;28.62;29.6
20-03-2008;00:00:01;59502;28.63;29.17;28.59;29.19
21-03-2008;00:00:01;5742;29.17;29.15;29.15;29.18
24-03-2008;00:00:01;65850;29.15;29.16;29.06;29.41
25-03-2008;00:00:01;56957;29.16;29.13;28.93;29.32
26-03-2008;00:00:01;53945;29.13;28.58;28.38;29.14
27-03-2008;00:00:01;54878;28.58;28.06;28;28.58
28-03-2008;00:00:01;61769;28.06;27.89;27.84;28.44
31-03-2008;00:00:01;53591;27.89;28.34;27.85;28.6
01-04-2008;00:00:01;59393;28.34;29.5;28.34;29.55
02-04-2008;00:00:01;66857;29.5;29.16;28.99;29.59
03-04-2008;00:00:01;54291;29.16;29;28.8;29.32
04-04-2008;00:00:01;69038;29;29.15;28.73;29.27
07-04-2008;00:00:01;56462;29.15;29.18;29.03;29.56
08-04-2008;00:00:01;66181;29.18;28.79;28.6;29.18
09-04-2008;00:00:01;58095;28.79;28.9;28.53;29.04
10-04-2008;00:00:01;57237;28.9;29.1;28.79;29.4
11-04-2008;00:00:01;58679;29.1;28.32;28.2;29.11
14-04-2008;00:00:01;59344;28.32;28.06;27.93;28.32
15-04-2008;00:00:01;53116;28.06;28.27;28.03;28.49
16-04-2008;00:00:01;65775;28.27;28.93;28.27;29.06
17-04-2008;00:00:01;57656;28.93;29.25;28.89;29.34
18-04-2008;00:00:01;68537;29.25;29.99;29.23;30.1
21-04-2008;00:00:01;71362;29.99;30.4;29.99;30.61
22-04-2008;00:00:01;73833;30.4;30.27;29.97;30.7
23-04-2008;00:00:01;78931;30.27;31.44;30.27;31.46
24-04-2008;00:00:01;91529;31.44;31.7;31.15;32.1
25-04-2008;00:00:01;80531;31.7;29.81;29.59;31.7
28-04-2008;00:00:01;77653;29.81;28.96;28.82;29.84
29-04-2008;00:00:01;68777;28.96;28.64;28.45;28.96
30-04-2008;00:00:01;48879;28.64;28.53;28.5;29.22
01-05-2008;00:00:01;22050;28.53;29.38;28.47;29.5
02-05-2008;00:00:01;62925;29.38;29.2;28.85;29.64
05-05-2008;00:00:01;87070;29.2;29.06;28.98;30.23
06-05-2008;00:00:01;77170;29.06;29.7;28.93;29.87
07-05-2008;00:00:01;61229;29.7;29.21;29.09;30.15
08-05-2008;00:00:01;57386;29.21;29.23;28.99;29.4
09-05-2008;00:00:01;60282;29.23;29.4;28.93;29.56
12-05-2008;00:00:01;70643;29.4;29.98;29.35;30.07
13-05-2008;00:00:01;60525;29.98;29.78;29.52;30.13
14-05-2008;00:00:01;66029;29.78;29.89;29.73;30.27
15-05-2008;00:00:01;64445;29.89;30.46;29.89;30.54
16-05-2008;00:00:01;67321;30.46;30;29.91;30.47
19-05-2008;00:00:01;76511;30;29.46;29.31;30
20-05-2008;00:00:01;67201;29.46;28.78;28.63;29.48
21-05-2008;00:00:01;43650;28.78;28.25;28.19;29.04
22-05-2008;00:00:01;64247;28.25;28.45;28.18;28.71
23-05-2008;00:00:01;57299;28.45;28.03;27.94;28.45
26-05-2008;00:00:01;5765;28.03;28.06;28.01;28.06
27-05-2008;00:00:01;66928;28.06;28.46;28.05;28.5
28-05-2008;00:00:01;40271;28.46;28.2;28.03;28.58
29-05-2008;00:00:01;77646;28.2;28.26;28.12;28.69
30-05-2008;00:00:01;54240;28.26;28.38;28.26;28.71
02-06-2008;00:00:01;73494;28.38;27.81;27.55;28.38
03-06-2008;00:00:01;83218;27.81;27.31;27.26;28.17
04-06-2008;00:00:01;89061;27.31;27.54;27.2;27.65
05-06-2008;00:00:01;88176;27.54;28.21;27.54;28.31
06-06-2008;00:00:01;87744;28.21;27.49;27.49;28.24
09-06-2008;00:00:01;79170;27.49;27.74;27.28;27.92
10-06-2008;00:00:01;79228;27.74;27.9;27.32;28.29
11-06-2008;00:00:01;79562;27.9;27.13;27.1;27.92
12-06-2008;00:00:01;81265;27.13;28.29;27.12;28.55
13-06-2008;00:00:01;84555;28.29;29.05;28.29;29.56
16-06-2008;00:00:01;69918;29.05;28.88;28.63;29.11
17-06-2008;00:00:01;59994;28.88;28.8;28.78;29.12
18-06-2008;00:00:01;60664;28.8;28.47;28.46;28.86
19-06-2008;00:00:01;66781;28.47;28.94;28.32;29.19
20-06-2008;00:00:01;70793;28.94;28.26;28.09;28.94
23-06-2008;00:00:01;63628;28.26;27.97;27.78;28.42
24-06-2008;00:00:01;59840;27.97;27.76;27.5;28.02
25-06-2008;00:00:01;65201;27.76;28.35;27.73;28.68
26-06-2008;00:00:01;70276;28.35;27.79;27.77;28.35
27-06-2008;00:00:01;73700;27.79;27.66;27.46;27.91
30-06-2008;00:00:01;52483;27.66;27.5;27.49;27.99
01-07-2008;00:00:01;76655;27.5;26.86;26.44;27.52
02-07-2008;00:00:01;86848;26.86;25.9;25.89;27.01
03-07-2008;00:00:01;36693;25.9;26;25.59;26.11
04-07-2008;00:00:01;5926;26;26;25.98;26.01
07-07-2008;00:00:01;79760;26;26.02;25.45;26.39
08-07-2008;00:00:01;73072;26.02;25.85;25.5;26.2
09-07-2008;00:00:01;76732;25.85;25.21;25.19;25.85
10-07-2008;00:00:01;78774;25.21;25.46;24.97;25.68
11-07-2008;00:00:01;76225;25.46;25.25;24.87;25.63
14-07-2008;00:00:01;62036;25.25;25.14;25.06;25.81
15-07-2008;00:00:01;68690;25.14;26.2;24.93;26.63
16-07-2008;00:00:01;65931;26.2;27.28;25.94;27.29
17-07-2008;00:00:01;60096;27.28;27.57;27.1;27.92
18-07-2008;00:00:01;85498;27.57;25.88;25.11;27.57
21-07-2008;00:00:01;69366;25.88;25.64;25.51;26.17
22-07-2008;00:00:01;62845;25.64;25.78;25.46;25.94
23-07-2008;00:00:01;71255;25.78;26.42;25.78;26.84
24-07-2008;00:00:01;78395;26.42;25.44;25.44;26.43
25-07-2008;00:00:01;59640;25.44;26.13;25.44;26.23
28-07-2008;00:00:01;74102;26.13;25.5;25.34;26.16
29-07-2008;00:00:01;69819;25.5;26.1;25.4;26.19
30-07-2008;00:00:01;72041;26.1;26.23;25.89;26.5
31-07-2008;00:00:01;73144;26.23;25.73;25.71;26.28
01-08-2008;00:00:01;75058;25.73;25.46;25.17;25.88
04-08-2008;00:00:01;65585;25.46;25.24;25.11;25.55
05-08-2008;00:00:01;69936;25.24;26.2;25.24;26.29
06-08-2008;00:00:01;76404;26.2;26.99;26.2;27.17
07-08-2008;00:00:01;107025;26.99;27.42;26.73;27.76
08-08-2008;00:00:01;100277;27.42;28.07;27.19;28.23
11-08-2008;00:00:01;100248;28.07;27.9;27.65;28.41
12-08-2008;00:00:01;82020;27.9;28.14;27.57;28.37
13-08-2008;00:00:01;82631;28.14;27.92;27.76;28.5
14-08-2008;00:00:01;92682;27.92;27.91;27.55;28.28
15-08-2008;00:00:01;82623;27.91;27.79;27.56;28.16
18-08-2008;00:00:01;88915;27.79;27.71;27.54;28.06
19-08-2008;00:00:01;93597;27.71;27.34;27.26;27.76
20-08-2008;00:00:01;91087;27.34;27.3;27.16;27.57
21-08-2008;00:00:01;64311;27.3;27.18;26.85;27.3
22-08-2008;00:00:01;77190;27.18;27.82;27.18;27.89
25-08-2008;00:00:01;81113;27.82;27.68;27.45;27.85
26-08-2008;00:00:01;83006;27.68;27.29;27.16;27.72
27-08-2008;00:00:01;77988;27.29;27.57;27.14;27.79
28-08-2008;00:00:01;80523;27.57;27.92;27.57;28.02
29-08-2008;00:00:01;88157;27.92;27.34;27.3;27.92
01-09-2008;00:00:01;5787;27.34;27.33;27.32;27.34
02-09-2008;00:00:01;89750;27.33;27.09;27.04;27.77
03-09-2008;00:00:01;109299;27.09;26.94;26.83;27.19
04-09-2008;00:00:01;122740;26.94;26.36;26.35;26.94
05-09-2008;00:00:01;132020;26.36;25.65;25.63;26.36
08-09-2008;00:00:01;135220;25.65;26.08;25.65;26.31
09-09-2008;00:00:01;139618;26.08;26.11;26.04;26.61
10-09-2008;00:00:01;123577;26.11;26.45;26.11;26.86
11-09-2008;00:00:01;128675;26.45;27.31;26.03;27.47
12-09-2008;00:00:01;127577;27.31;27.65;26.94;27.74
15-09-2008;00:00:01;149401;27.65;26.74;26.74;27.65
16-09-2008;00:00:01;180456;26.74;25.98;25.53;26.77
17-09-2008;00:00:01;197636;25.98;24.59;24.48;25.98
18-09-2008;00:00:01;162611;24.59;25.07;24.01;25.38
19-09-2008;00:00:01;143109;25.07;25.12;24.81;26.17
22-09-2008;00:00:01;21679;25.12;25.4;25.1;26.31
23-09-2008;00:00:01;165171;25.4;25.49;25.32;26.17
24-09-2008;00:00:01;141521;25.49;25.85;25.44;26.1
25-09-2008;00:00:01;165444;25.85;26.63;25.73;26.89
26-09-2008;00:00:01;155189;26.63;27.47;26.15;27.56
29-09-2008;00:00:01;209241;27.47;25.74;25.49;27.47
30-09-2008;00:00:01;162407;25.74;26.69;25.54;26.69
01-10-2008;00:00:01;165406;26.69;26.47;26.27;26.99
02-10-2008;00:00:01;158031;26.47;26.26;25.7;26.53
03-10-2008;00:00:01;190485;26.26;26.33;26.24;27.47
06-10-2008;00:00:01;235923;26.33;24.93;24.14;26.33
07-10-2008;00:00:01;265844;24.93;23.2;23.14;25.21
08-10-2008;00:00:01;293251;23.2;23;22.5;24.3
09-10-2008;00:00:01;224761;23;22.28;22.07;23.9
10-10-2008;00:00:01;306146;22.28;21.56;20.65;22.35
13-10-2008;00:00:01;205432;21.56;25.49;21.56;25.52
14-10-2008;00:00:01;219517;25.49;24.05;23.59;25.73
15-10-2008;00:00:01;202520;24.05;22.66;22.5;24.25
16-10-2008;00:00:01;245041;22.66;24.15;21.31;24.19
17-10-2008;00:00:01;234702;24.15;23.91;23.31;25.11
20-10-2008;00:00:01;197299;23.91;24.72;23;24.74
21-10-2008;00:00:01;202606;24.72;23.34;23.27;25.01
22-10-2008;00:00:01;221894;23.34;21.6;20.91;23.34
23-10-2008;00:00:01;255909;21.6;22.33;20.89;22.58
24-10-2008;00:00:01;249387;22.33;21.89;20.98;22.85
27-10-2008;00:00:01;207065;21.89;21.15;21.01;21.96
28-10-2008;00:00:01;221765;21.15;23.14;21.15;23.21
29-10-2008;00:00:01;188705;23.14;22.99;22.7;23.96
30-10-2008;00:00:01;200985;22.99;22.63;22.39;23.88
31-10-2008;00:00:01;179597;22.63;22.4;22.12;22.91
03-11-2008;00:00:01;119754;22.4;22.68;22.21;22.92
04-11-2008;00:00:01;128674;22.68;23.14;22.59;23.67
05-11-2008;00:00:01;124483;23.14;22.69;22.53;23.56
06-11-2008;00:00:01;171432;22.69;21.09;21.03;22.7
07-11-2008;00:00:01;135135;21.09;21.15;20.85;21.51
10-11-2008;00:00:01;95909;21.15;21.32;21.15;21.97
11-11-2008;00:00:01;165301;21.32;21.14;20.78;21.32
12-11-2008;00:00:01;174879;21.14;20.33;20.27;21.14
13-11-2008;00:00:01;222366;20.33;21.26;18.73;21.26
14-11-2008;00:00:01;220526;21.26;19.99;19.7;21.34
17-11-2008;00:00:01;172380;19.99;19.34;19.14;20.24
18-11-2008;00:00:01;172173;19.34;19.54;18.74;19.58
19-11-2008;00:00:01;175081;19.54;18.31;18.31;19.96
20-11-2008;00:00:01;189943;18.31;17.65;17.49;18.84
21-11-2008;00:00:01;183516;17.65;19.68;17.65;19.7
24-11-2008;00:00:01;160217;19.68;20.67;19.68;20.94
25-11-2008;00:00:01;147796;20.67;20;19.56;20.93
26-11-2008;00:00:01;132290;20;20.48;19.73;20.63
27-11-2008;00:00:01;5871;20.48;20.49;20.46;20.51
28-11-2008;00:00:01;41228;20.49;20.22;20.01;20.49
01-12-2008;00:00:01;97331;20.22;18.69;18.64;20.22
02-12-2008;00:00:01;106620;18.69;19.16;18.56;19.31
03-12-2008;00:00:01;111201;19.16;19.82;18.61;19.9
04-12-2008;00:00:01;79528;19.82;19.19;18.79;19.92
05-12-2008;00:00:01;40648;19.19;19.88;18.47;19.98
08-12-2008;00:00:01;106221;19.88;21.01;19.88;21.26
09-12-2008;00:00:01;126715;21.01;20.64;20.46;21.26
10-12-2008;00:00:01;93045;20.64;20.57;20.3;20.96
11-12-2008;00:00:01;92187;20.57;19.51;19.3;20.57
12-12-2008;00:00:01;98850;19.51;19.24;18.69;19.6
15-12-2008;00:00:01;110801;19.24;19.04;18.88;19.45
16-12-2008;00:00:01;92990;19.04;19.98;18.99;20.19
17-12-2008;00:00:01;93210;19.98;19.63;19.49;20.11
18-12-2008;00:00:01;91983;19.63;19.33;18.98;20.02
19-12-2008;00:00:01;85633;19.33;19.13;19.11;19.8
22-12-2008;00:00:01;96721;19.13;19.2;18.88;19.29
23-12-2008;00:00:01;72141;19.2;19.3;19;19.57
24-12-2008;00:00:01;30904;19.3;19.16;19.09;19.44
25-12-2008;00:00:01;5953;19.16;19.15;19.15;19.17
26-12-2008;00:00:01;39112;19.15;19.12;19.08;19.35
29-12-2008;00:00:01;62332;19.12;18.98;18.64;19.21
30-12-2008;00:00:01;64339;18.98;19.3;18.98;19.47
31-12-2008;00:00:01;61050;19.3;19.44;19.27;19.69
01-01-2009;00:00:01;5926;19.44;19.46;19.44;19.46
02-01-2009;00:00:01;65164;19.46;20.32;19.39;20.41
05-01-2009;00:00:01;42231;20.32;20.51;20.06;20.68
06-01-2009;00:00:01;77410;20.51;20.75;20.51;21.01
07-01-2009;00:00:01;87546;20.75;19.52;19.47;20.75
08-01-2009;00:00:01;75788;19.52;20.12;19.52;20.2
09-01-2009;00:00:01;74124;20.12;19.54;19.4;20.3
12-01-2009;00:00:01;68348;19.54;19.47;19.29;19.8
13-01-2009;00:00:01;38782;19.47;19.81;19.47;20
14-01-2009;00:00:01;83636;19.81;19.11;18.99;19.81
15-01-2009;00:00:01;97364;19.11;19.27;18.51;19.3
16-01-2009;00:00:01;88217;19.27;19.68;19.15;19.92
19-01-2009;00:00:01;5824;19.68;19.7;19.66;19.71
20-01-2009;00:00:01;90948;19.7;18.46;18.46;19.7
21-01-2009;00:00:01;83623;18.46;19.44;18.46;19.44
22-01-2009;00:00:01;121111;19.44;17.13;17.06;19.44
23-01-2009;00:00:01;100784;17.13;17.18;16.74;17.5
26-01-2009;00:00:01;84663;17.18;17.56;17.18;17.82
27-01-2009;00:00:01;79137;17.56;17.66;17.42;17.98
28-01-2009;00:00:01;78797;17.66;18.02;17.66;18.31
29-01-2009;00:00:01;74501;18.02;17.64;17.55;18.02
30-01-2009;00:00:01;74245;17.64;17.12;17.1;17.8
02-02-2009;00:00:01;83549;17.12;17.85;16.99;18.13
03-02-2009;00:00:01;74468;17.85;18.49;17.6;18.61
04-02-2009;00:00:01;82227;18.49;18.65;18.49;19
05-02-2009;00:00:01;84909;18.65;19.01;18.24;19.14
06-02-2009;00:00:01;84116;19.01;19.76;19.01;19.94
09-02-2009;00:00:01;65291;19.76;19.44;19.26;19.77
10-02-2009;00:00:01;81756;19.44;18.87;18.69;19.81
11-02-2009;00:00:01;74668;18.87;19.24;18.87;19.49
12-02-2009;00:00:01;85115;19.24;19.25;18.53;19.28
13-02-2009;00:00:01;72339;19.25;19.08;19.04;19.48
16-02-2009;00:00:01;5866;19.08;19.08;19.07;19.09
17-02-2009;00:00:01;82477;19.08;18.1;17.88;19.08
18-02-2009;00:00:01;79936;18.1;18.11;17.99;18.46
19-02-2009;00:00:01;73020;18.11;17.91;17.81;18.38
20-02-2009;00:00:01;82567;17.91;17.98;17.66;18.19
23-02-2009;00:00:01;90432;17.98;17.24;17.15;18.13
24-02-2009;00:00:01;138741;17.24;17.13;16.35;17.36
25-02-2009;00:00:01;110928;17.13;16.95;16.45;17.25
26-02-2009;00:00:01;106041;16.95;16.43;16.43;17.08
27-02-2009;00:00:01;132527;16.43;16.15;16.1;16.53
02-03-2009;00:00:01;103602;16.15;15.89;15.72;16.26
03-03-2009;00:00:01;84889;15.89;15.9;15.63;16.24
04-03-2009;00:00:01;79727;15.9;16.12;15.88;16.41
05-03-2009;00:00:01;78595;16.12;15.31;15.29;16.12
06-03-2009;00:00:01;89879;15.31;15.3;14.86;15.62
09-03-2009;00:00:01;90534;15.3;15.16;15.09;15.59
10-03-2009;00:00:01;64227;15.16;16.46;15.16;16.52
11-03-2009;00:00:01;37987;16.46;17.09;16.46;17.2
12-03-2009;00:00:01;58384;17.09;17.01;16.48;17.09
13-03-2009;00:00:01;64415;17.01;16.64;16.17;17.01
16-03-2009;00:00:01;56549;16.64;16.24;16.23;16.95
17-03-2009;00:00:01;64652;16.24;16.86;16.23;16.93
18-03-2009;00:00:01;59242;16.86;16.95;16.59;17.22
19-03-2009;00:00:01;66176;16.95;17.12;16.95;17.29
20-03-2009;00:00:01;66876;17.12;17.06;16.87;17.51
23-03-2009;00:00:01;63135;17.06;18.33;17.06;18.36
24-03-2009;00:00:01;65671;18.33;17.86;17.82;18.33
25-03-2009;00:00:01;61870;17.86;17.86;17.51;18.32
26-03-2009;00:00:01;74014;17.86;18.8;17.86;18.8
27-03-2009;00:00:01;54713;18.8;18.12;18.04;18.8
30-03-2009;00:00:01;104461;18.12;17.5;17.26;18.12
31-03-2009;00:00:01;98596;17.5;18.31;17.47;18.79
01-04-2009;00:00:01;142502;18.31;19.28;18.18;19.36
02-04-2009;00:00:01;159160;19.28;19.15;19;19.89
03-04-2009;00:00:01;123227;19.15;18.74;18.49;19.18
06-04-2009;00:00:01;113698;18.74;18.74;18.26;18.76
07-04-2009;00:00:01;122037;18.74;18.75;18.62;19.14
08-04-2009;00:00:01;107527;18.75;19.19;18.75;19.63
09-04-2009;00:00:01;101112;19.19;19.67;19.19;19.71
10-04-2009;00:00:01;5813;19.67;19.68;19.67;19.69
13-04-2009;00:00:01;100495;19.68;19.58;19.36;19.86
14-04-2009;00:00:01;115805;19.58;19.22;18.99;19.58
15-04-2009;00:00:01;120712;19.22;18.84;18.51;19.26
16-04-2009;00:00:01;118754;18.84;19.72;18.84;19.8
17-04-2009;00:00:01;40760;19.72;19.18;19.09;19.77
20-04-2009;00:00:01;81253;19.18;18.61;18.57;19.18
21-04-2009;00:00:01;28156;18.61;18.95;18.56;19.07
22-04-2009;00:00:01;126754;18.95;18.76;18.7;19.2
23-04-2009;00:00:01;133420;18.76;18.93;18.47;18.94
24-04-2009;00:00:01;36479;18.93;20.85;18.91;21.2
27-04-2009;00:00:01;123684;20.85;20.38;20.28;20.85
28-04-2009;00:00:01;123163;20.38;19.92;19.78;20.38
29-04-2009;00:00:01;29861;19.92;20.22;19.92;20.9
30-04-2009;00:00:01;100629;20.22;20.3;20.17;21.11
01-05-2009;00:00:01;49891;20.3;20.19;19.86;20.36
04-05-2009;00:00:01;76234;20.19;20.21;19.97;20.39
05-05-2009;00:00:01;79807;20.21;19.75;19.63;20.24
06-05-2009;00:00:01;98799;19.75;19.79;19.61;20.06
07-05-2009;00:00:01;88579;19.79;19.33;19.14;19.99
08-05-2009;00:00:01;73258;19.33;19.39;19.13;19.65
11-05-2009;00:00:01;114411;19.39;19.34;19.02;19.74
12-05-2009;00:00:01;110153;19.34;19.9;19.34;20.07
13-05-2009;00:00:01;108120;19.9;19.75;19.66;19.99
14-05-2009;00:00:01;82185;19.75;20.04;19.75;20.24
15-05-2009;00:00:01;67303;20.04;20.23;19.97;20.51
18-05-2009;00:00:01;77811;20.23;20.59;20.23;20.59
19-05-2009;00:00:01;81338;20.59;20.3;20.25;20.75
20-05-2009;00:00:01;91633;20.3;20.41;20.22;20.7
21-05-2009;00:00:01;69886;20.41;19.86;19.5;20.41
22-05-2009;00:00:01;91740;19.86;19.77;19.46;20.17
25-05-2009;00:00:01;5847;19.77;19.74;19.74;19.77
26-05-2009;00:00:01;82032;19.74;20.34;19.49;20.46
27-05-2009;00:00:01;78535;20.34;20.09;20.06;20.61
28-05-2009;00:00:01;54714;20.09;20.46;20.05;20.64
29-05-2009;00:00:01;54994;20.46;20.92;20.29;20.92
01-06-2009;00:00:01;56162;20.92;21.37;20.86;21.51
02-06-2009;00:00:01;67362;21.37;21.38;21.19;21.98
03-06-2009;00:00:01;62671;21.38;21.73;21.28;21.77
04-06-2009;00:00:01;86506;21.73;21.81;21.58;21.91
05-06-2009;00:00:01;78910;21.81;22.16;21.8;22.32
08-06-2009;00:00:01;72682;22.16;22.09;21.62;22.32
09-06-2009;00:00:01;92009;22.09;22.09;21.88;22.32
10-06-2009;00:00:01;51302;22.09;22.56;22.09;22.62
11-06-2009;00:00:01;58443;22.56;22.83;22.56;23.27
12-06-2009;00:00:01;73997;22.83;23.37;22.73;23.38
15-06-2009;00:00:01;42797;23.37;23.42;23.02;23.55
16-06-2009;00:00:01;63816;23.42;23.46;23.42;24.11
17-06-2009;00:00:01;114032;23.46;23.68;23.17;23.83
18-06-2009;00:00:01;79003;23.68;23.5;23.29;23.7
19-06-2009;00:00:01;54322;23.5;24.08;23.36;24.34
22-06-2009;00:00:01;70624;24.08;23.27;23.27;24.08
23-06-2009;00:00:01;47596;23.27;23.29;23.21;23.68
24-06-2009;00:00:01;63057;23.29;23.51;23.29;23.76
